maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000219,DG014,DGU0096,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-05T13:30:00,2024-04-05T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000220,DG005,DGU0315,1000037,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-24T14:30:00,2024-11-24T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000221,DG058,DGL0027,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-26T14:30:00,2023-05-26T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000222,DG007,DGU0241,1000043,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-13T07:30:00,2022-12-13T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000223,DG047,DGU0392,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-30T14:30:00,2025-04-30T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000224,DG031,DGU0269,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-20T12:30:00,2022-09-20T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000225,DG042,DGU0273,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-09T10:30:00,2023-12-09T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000226,DG018,DGU0291,1000140,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-13T13:30:00,2024-09-13T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000227,DG015,DGFS0018,1000118,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-24T10:30:00,2023-07-24T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000228,DG025,DGFS0016,1000191,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-09T12:30:00,2024-04-09T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000229,DG032,DGU0227,1000240,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-12T08:30:00,2024-01-12T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000230,DG056,DGFS0025,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-29T11:30:00,2023-04-29T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000231,DG003,DGU0375,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-11-26T14:30:00,2023-11-26T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000232,DG014,DGL0033,1000098,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-16T15:00:00,2024-08-16T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000233,DG023,DGU0322,1000181,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-30T07:30:00,2024-10-30T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000234,DG012,DGL0017,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-30T11:30:00,2022-12-30T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000235,DG009,DGU0148,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-11T12:00:00,2025-02-11T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000236,DG032,DGU0256,1000242,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-10T09:30:00,2024-05-10T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000237,DG030,DGU0379,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-29T09:30:00,2024-09-29T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000238,DG049,DGU0290,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-02T12:30:00,2025-08-02T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000239,DG049,DGFS0014,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-20T14:30:00,2024-12-20T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000240,DG054,DGU0212,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-25T13:30:00,2025-08-25T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000241,DG027,DGU0134,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-29T13:30:00,2023-03-29T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000242,DG016,DGU0079,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-29T13:30:00,2025-06-29T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000243,DG046,DGFS0003,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-08T14:30:00,2025-02-08T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000244,DG018,DGU0250,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-05T11:30:00,2024-06-05T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000245,DG009,DGU0189,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-15T09:30:00,2024-04-15T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000246,DG044,DGU0364,1000333,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-05-31T13:30:00,2025-05-31T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000247,DG010,DGFS0015,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-29T07:30:00,2022-11-29T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000248,DG041,DGU0183,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-19T08:30:00,2024-12-19T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000249,DG017,DGFS0003,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-14T07:30:00,2025-03-14T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000250,DG054,DGU0344,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-08T14:30:00,2024-12-08T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000251,DG009,DGU0140,1000069,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-05-12T07:30:00,2025-05-12T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000252,DG031,DGU0354,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-06T15:00:00,2024-12-06T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000253,DG005,DGU0056,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-10T14:00:00,2022-11-10T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000254,DG051,DGFS0004,1000397,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-10T11:30:00,2023-10-10T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000255,DG042,DGTA0008,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-15T10:30:00,2024-06-15T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000256,DG019,DGU0270,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-14T15:00:00,2023-01-14T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000257,DG025,DGU0317,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-25T09:30:00,2023-07-25T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000258,DG030,DGFS0013,1000232,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-29T09:00:00,2023-04-29T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000259,DG025,DGU0312,1000187,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-30T08:30:00,2025-08-30T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000260,DG031,DGU0002,1000234,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-13T09:00:00,2025-02-13T12:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000261,DG019,DGU0066,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-18T14:30:00,2024-11-18T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000262,DG023,DGU0154,1000181,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-03T10:30:00,2024-09-03T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000263,DG042,DGFS0022,1000323,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-02-06T14:30:00,2023-02-06T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000264,DG051,DGU0106,1000396,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-06T11:30:00,2023-04-06T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000265,DG005,DGU0356,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-17T13:30:00,2023-01-17T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000266,DG052,DGU0071,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-24T14:30:00,2025-06-24T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000267,DG021,DGU0155,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-11T13:00:00,2023-04-11T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000268,DG017,DGTA0012,1000137,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-20T15:30:00,2022-10-20T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000269,DG036,DGU0104,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-02T14:00:00,2024-12-02T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000270,DG026,DGU0042,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-23T15:30:00,2023-01-23T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000271,DG018,DGU0181,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-27T14:30:00,2025-04-27T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000272,DG047,DGU0025,1000368,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-14T07:30:00,2024-10-14T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000273,DG007,DGU0367,1000043,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-06-07T07:30:00,2023-06-07T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000274,DG058,DGFS0014,1000467,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-22T12:30:00,2023-03-22T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000275,DG010,DGU0018,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-01T14:30:00,2023-04-01T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000276,DG003,DGU0075,1000022,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-18T14:30:00,2023-08-18T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000277,DG036,DGU0108,1000277,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-06T14:30:00,2025-02-06T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000278,DG005,DGU0112,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-31T07:30:00,2024-05-31T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000279,DG060,DGU0212,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-10T07:30:00,2025-06-10T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000280,DG019,DGU0377,1000145,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-03T13:30:00,2025-06-03T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000281,DG054,DGTA0011,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-19T07:30:00,2023-10-19T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000282,DG046,DGU0280,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-12T12:30:00,2024-10-12T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000283,DG006,DGU0158,1000040,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-21T07:30:00,2024-10-21T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000284,DG053,DGU0191,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-12T16:30:00,2022-12-12T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000285,DG033,DGU0297,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-09T14:30:00,2023-05-09T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000286,DG050,DGTA0019,1000381,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-05-05T14:30:00,2025-05-05T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000287,DG028,DGTA0002,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-12T15:30:00,2023-05-12T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000288,DG045,DGU0134,1000348,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-17T14:30:00,2023-05-17T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000289,DG019,DGU0078,1000145,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-18T08:30:00,2025-08-18T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000290,DG025,DGU0167,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-26T12:00:00,2025-06-26T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000291,DG009,DGU0392,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-23T16:00:00,2023-09-23T18:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000292,DG030,DGU0243,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-01T14:30:00,2024-07-01T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000293,DG057,DGU0258,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-03T16:30:00,2023-04-03T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000294,DG014,DGU0386,1000100,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-07T10:30:00,2023-07-07T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000295,DG006,DGU0284,1000042,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-14T08:00:00,2024-06-14T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000296,DG047,DGFM0004,1000370,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-05T07:30:00,2023-04-05T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000297,DG036,DGFM0001,1000277,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-19T12:30:00,2022-10-19T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000298,DG043,DGFS0017,1000324,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-14T12:00:00,2022-09-14T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000299,DG055,DGFS0018,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-29T14:30:00,2024-09-29T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000300,DG048,DGU0296,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-21T10:30:00,2025-01-21T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000301,DG040,DGU0105,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-05T09:30:00,2024-11-05T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000302,DG031,DGU0132,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-13T15:30:00,2024-05-13T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000303,DG008,DGU0223,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-20T13:30:00,2022-09-20T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000304,DG010,DGDA0005,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-08T07:30:00,2022-09-08T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000305,DG009,DGU0358,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-23T14:30:00,2024-02-23T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000306,DG012,DGFS0003,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-08T11:30:00,2025-06-08T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000307,DG015,DGU0204,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-25T08:30:00,2024-06-25T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000308,DG037,DGU0318,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-14T12:30:00,2025-03-14T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000309,DG049,DGU0225,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-03T07:30:00,2023-03-03T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000310,DG050,DGU0322,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-20T10:30:00,2024-06-20T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000311,DG003,DGU0165,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-25T07:30:00,2023-08-25T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000312,DG035,DGL0018,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-04-19T08:00:00,2023-04-19T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000313,DG011,DGU0297,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-12T08:30:00,2025-07-12T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000314,DG025,DGU0187,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-11-23T07:30:00,2023-11-23T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000315,DG028,DGU0283,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-11T07:30:00,2023-05-11T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000316,DG036,DGU0144,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-17T10:30:00,2025-02-17T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000317,DG040,DGU0086,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-29T12:30:00,2024-12-29T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000318,DG042,DGFS0017,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-13T07:30:00,2024-11-13T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000319,DG040,DGU0381,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-02-12T10:00:00,2023-02-12T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000320,DG002,DGFS0010,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-02-03T11:00:00,2023-02-03T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000321,DG059,DGU0018,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-10T10:30:00,2024-09-10T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000322,DG019,DGL0031,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-03T09:30:00,2025-02-03T12:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000323,DG040,DGU0378,1000316,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-10T14:00:00,2023-03-10T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000324,DG003,DGU0248,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-04T13:30:00,2023-01-04T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000325,DG059,DGU0383,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-14T08:30:00,2024-01-14T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000326,DG007,DGU0040,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-01T13:30:00,2025-04-01T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000327,DG040,DGFS0016,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-11-21T08:30:00,2023-11-21T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000328,DG055,DGU0242,1000429,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-24T09:00:00,2024-10-24T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000329,DG045,DGFS0018,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-07-30T12:30:00,2025-07-30T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000330,DG053,DGFS0005,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-18T10:30:00,2024-12-18T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000331,DG035,DGU0278,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-24T11:30:00,2024-02-24T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000332,DG022,DGU0172,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-07T07:30:00,2025-08-07T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000333,DG025,DGFS0025,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-19T14:00:00,2024-12-19T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000334,DG009,DGU0025,1000068,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-29T09:30:00,2022-10-29T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000335,DG044,DGU0179,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-25T12:00:00,2025-01-25T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000336,DG054,DGU0293,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-31T10:30:00,2025-01-31T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000337,DG058,DGU0056,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-01T15:30:00,2025-06-01T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000338,DG018,DGU0275,1000140,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-11T10:30:00,2022-10-11T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000339,DG039,DGU0291,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-06T16:00:00,2022-11-06T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000340,DG002,DGU0155,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-10T07:30:00,2025-06-10T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000341,DG038,DGU0321,1000286,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-06T08:30:00,2025-03-06T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000342,DG008,DGU0011,1000052,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-13T07:30:00,2024-04-13T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000343,DG052,DGU0059,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-26T10:30:00,2025-08-26T13:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000344,DG052,DGFS0005,1000416,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-16T14:30:00,2025-06-16T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000345,DG021,DGU0011,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-24T10:00:00,2023-05-24T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000346,DG034,DGU0028,1000271,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-08T08:30:00,2023-12-08T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000347,DG009,DGFM0003,1000069,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-28T07:30:00,2024-04-28T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000348,DG034,DGU0105,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-12T07:30:00,2024-03-12T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000349,DG015,DGU0391,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-12T11:30:00,2022-10-12T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000350,DG038,DGU0048,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-09T08:30:00,2024-08-09T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000351,DG019,DGU0242,1000145,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-09T07:30:00,2023-01-09T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000352,DG003,DGFS0017,1000021,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-08T15:30:00,2022-09-08T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000353,DG037,DGFS0009,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-26T10:30:00,2023-07-26T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
