booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1032201,DGFS0002,approved,2024-12-22T23:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032202,DGFM0003,rejected,2024-06-20T08:08:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032203,DGFS0002,approved,2025-01-26T02:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032204,DGFS0022,approved,2025-05-24T00:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032205,DGFS0014,approved,2023-09-23T03:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032206,DGFM0001,approved,2023-12-21T05:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032207,DGFS0024,approved,2023-10-14T04:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032208,DGFS0021,approved,2024-12-20T20:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032210,DGFS0010,approved,2023-07-05T03:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032212,DGFS0013,rejected,2023-04-11T08:35:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032213,DGFS0023,approved,2024-10-27T06:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032216,DGFS0006,approved,2025-04-01T08:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032217,DGFS0007,rejected,2024-10-05T15:08:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032218,DGFS0009,approved,2025-02-15T02:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032221,DGFS0003,approved,2025-04-23T00:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032222,DGFS0004,approved,2022-08-12T09:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032225,DGFS0023,approved,2024-12-10T10:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032226,DGFS0009,approved,2023-05-14T11:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032227,DGFS0007,approved,2023-02-08T10:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032228,DGFS0021,approved,2023-09-25T23:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032231,DGFS0025,approved,2025-01-10T05:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032233,DGFS0020,approved,2023-03-16T12:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032234,DGFM0004,approved,2023-09-04T10:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032235,DGFS0004,approved,2025-03-23T07:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032236,DGFS0017,approved,2023-08-04T09:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032237,DGFS0012,approved,2025-02-23T06:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032238,DGFS0005,approved,2024-06-25T06:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032239,DGFS0022,rejected,2024-01-06T19:09:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032240,DGFS0021,approved,2024-10-30T01:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032241,DGFS0012,approved,2022-12-13T01:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032242,DGFS0014,approved,2025-02-19T11:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032248,DGFS0009,approved,2024-03-13T14:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032249,DGFS0017,approved,2024-11-04T12:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032250,DGFS0018,approved,2025-04-22T08:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032251,DGFM0003,approved,2023-11-14T09:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032252,DGFS0009,approved,2022-10-06T00:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032253,DGFM0005,approved,2025-07-27T02:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032254,DGFS0010,approved,2024-02-07T10:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032255,DGFS0008,approved,2024-10-31T13:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032256,DGFS0013,approved,2023-05-23T17:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032257,DGFM0003,approved,2025-04-04T20:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032260,DGFS0006,approved,2023-10-16T11:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032261,DGFM0002,approved,2024-01-31T18:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032262,DGFS0018,approved,2024-06-03T13:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032263,DGFS0017,approved,2023-10-29T17:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032264,DGFS0005,approved,2023-05-13T03:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032265,DGFM0004,approved,2023-05-06T17:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032266,DGFS0021,approved,2023-10-02T02:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032268,DGFS0006,rejected,2022-10-12T13:46:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032269,DGFS0024,approved,2023-04-01T16:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032270,DGFS0001,approved,2024-12-09T05:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032271,DGFS0001,approved,2024-11-14T05:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032272,DGFM0002,approved,2023-05-24T19:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032273,DGFS0005,approved,2024-06-09T20:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032274,DGFS0007,approved,2024-01-13T20:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032275,DGFS0005,approved,2022-11-15T21:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032276,DGFS0017,rejected,2024-11-18T02:58:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032277,DGFS0016,approved,2024-12-09T03:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032278,DGFS0006,approved,2024-09-21T21:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032279,DGFM0002,approved,2025-06-13T02:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032280,DGFM0005,approved,2025-07-28T03:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032281,DGFS0022,approved,2022-12-17T12:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032282,DGFS0010,approved,2023-01-17T00:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032285,DGFS0005,approved,2025-01-16T03:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032287,DGFM0005,approved,2023-10-03T13:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032288,DGFS0006,approved,2023-04-10T02:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032289,DGFS0006,approved,2023-04-24T05:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032290,DGFM0002,approved,2023-12-31T06:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032291,DGFS0022,rejected,2023-11-04T05:08:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032293,DGFS0008,approved,2024-04-17T18:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032294,DGFS0005,rejected,2025-06-25T13:21:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032296,DGFM0004,approved,2024-10-24T09:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032298,DGFS0010,approved,2024-11-03T11:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032299,DGFM0005,approved,2024-08-18T10:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032300,DGFS0003,approved,2024-11-16T03:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032302,DGFS0011,approved,2023-10-01T08:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032303,DGFS0003,rejected,2024-12-05T06:15:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032304,DGFS0002,approved,2023-03-07T18:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032306,DGFS0024,approved,2024-11-16T07:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032310,DGFS0013,approved,2023-11-04T18:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032311,DGFS0024,approved,2023-11-24T11:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032312,DGFS0025,approved,2023-10-08T10:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032313,DGFS0017,rejected,2023-02-16T00:16:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032314,DGFS0025,approved,2024-10-07T11:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032315,DGFS0022,approved,2025-05-20T11:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032316,DGFM0004,rejected,2024-03-15T19:33:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032317,DGFS0021,approved,2022-12-03T02:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032319,DGFS0020,rejected,2023-03-11T05:59:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032322,DGFS0009,approved,2023-08-03T21:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032324,DGFS0012,approved,2023-06-12T06:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032325,DGFS0023,approved,2025-06-15T11:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032328,DGFS0013,approved,2024-04-02T16:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032330,DGFS0016,approved,2023-05-04T19:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032331,DGFS0015,rejected,2024-05-05T19:34:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032332,DGFM0003,approved,2024-08-14T19:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032333,DGFS0007,approved,2023-08-09T19:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032334,DGFS0016,approved,2022-10-23T10:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032335,DGFS0004,approved,2023-04-04T16:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032336,DGFS0003,approved,2023-12-21T16:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032337,DGFS0017,approved,2023-08-03T01:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032338,DGFS0012,approved,2024-06-30T19:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032339,DGFS0019,approved,2023-01-08T22:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032340,DGFS0008,approved,2025-05-28T19:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032341,DGFS0010,approved,2024-10-12T15:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032342,DGFS0021,approved,2022-09-11T00:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032345,DGFS0013,approved,2025-03-26T15:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032346,DGFS0020,approved,2024-12-19T10:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032347,DGFS0011,rejected,2023-03-09T19:05:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032348,DGFS0012,approved,2024-05-03T08:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032350,DGFS0017,approved,2024-02-17T14:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032351,DGFS0011,approved,2022-12-06T14:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032352,DGFM0001,approved,2022-08-06T18:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032353,DGFS0017,approved,2023-12-18T06:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032354,DGFS0022,approved,2024-10-09T22:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032355,DGFM0003,approved,2022-11-01T18:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032356,DGFM0002,approved,2025-05-16T23:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032357,DGFM0003,approved,2024-08-26T15:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032358,DGFS0017,approved,2022-10-14T06:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032360,DGFS0013,approved,2023-05-05T04:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032362,DGFS0016,approved,2024-02-05T05:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032363,DGFS0003,approved,2023-01-03T06:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032366,DGFM0005,approved,2022-08-01T08:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032371,DGFS0025,rejected,2023-03-09T00:37:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032374,DGFS0004,approved,2023-08-11T12:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032375,DGFS0011,approved,2023-05-25T19:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032376,DGFS0017,approved,2025-07-25T22:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032377,DGFS0018,approved,2025-04-24T03:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032380,DGFS0024,approved,2024-06-28T13:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032381,DGFM0003,approved,2024-09-01T05:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032382,DGFS0001,approved,2025-02-02T18:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032383,DGFS0008,approved,2025-04-14T16:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032387,DGFS0018,approved,2025-02-06T19:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032388,DGFS0021,approved,2025-01-16T08:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032389,DGFS0011,approved,2022-12-28T04:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032391,DGFS0017,approved,2023-10-27T02:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032393,DGFS0008,rejected,2023-05-24T06:51:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032394,DGFM0003,approved,2024-05-22T19:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032395,DGFS0002,approved,2024-12-06T06:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032396,DGFS0007,approved,2023-12-16T04:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032398,DGFS0011,approved,2022-09-01T09:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032401,DGFS0012,approved,2023-12-08T06:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032403,DGFS0022,approved,2023-10-17T05:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032405,DGFS0001,rejected,2022-11-09T07:13:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032407,DGFM0004,approved,2025-05-03T03:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032408,DGFS0005,approved,2025-01-30T00:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032409,DGFS0016,rejected,2025-05-15T22:30:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032410,DGFM0002,approved,2025-06-12T06:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032411,DGFM0004,approved,2025-01-21T13:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032413,DGFS0007,approved,2025-03-01T02:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032414,DGFM0002,approved,2022-10-31T11:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032418,DGFS0012,rejected,2025-02-03T00:15:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032420,DGFS0001,approved,2023-12-08T03:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032422,DGFS0015,approved,2023-09-01T21:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032423,DGFM0002,approved,2024-09-29T12:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032424,DGFS0019,approved,2024-05-20T19:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032425,DGFS0015,rejected,2023-02-06T00:45:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032426,DGFS0001,approved,2023-09-12T10:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032427,DGFS0001,approved,2024-02-08T11:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032428,DGFM0002,rejected,2022-11-19T15:32:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032429,DGFS0001,approved,2023-12-19T21:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032431,DGFS0003,approved,2023-06-05T03:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032432,DGFS0010,approved,2025-06-12T10:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032433,DGFS0009,approved,2025-02-01T15:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032434,DGFS0008,approved,2024-11-30T22:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032435,DGFS0021,approved,2024-01-29T05:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032436,DGFS0006,approved,2025-04-06T06:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032438,DGFS0015,approved,2025-02-14T00:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032439,DGFS0023,approved,2024-04-03T16:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032441,DGFS0014,approved,2022-12-14T15:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032442,DGFS0022,approved,2023-10-17T09:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032443,DGFM0003,approved,2024-03-17T13:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032444,DGFS0023,rejected,2023-02-25T20:31:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032445,DGFS0010,approved,2022-11-23T19:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032448,DGFS0007,approved,2022-12-12T19:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032451,DGFS0014,approved,2024-07-22T17:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032453,DGFS0001,approved,2024-01-25T07:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032455,DGFM0005,rejected,2023-07-17T10:43:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032456,DGFM0002,approved,2025-01-23T16:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032457,DGFM0005,approved,2025-08-09T04:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032460,DGFS0021,approved,2022-09-26T22:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032462,DGFS0024,approved,2022-12-18T04:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032463,DGFM0001,approved,2024-09-04T06:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032464,DGFS0016,approved,2023-04-09T23:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032467,DGFS0003,rejected,2023-02-17T03:52:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032468,DGFS0009,rejected,2025-03-17T14:15:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032469,DGFS0001,approved,2023-03-25T01:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032472,DGFM0004,rejected,2023-12-29T10:32:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032474,DGFS0018,approved,2022-08-09T12:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032475,DGFS0003,approved,2022-09-30T12:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032476,DGFS0009,approved,2024-02-28T09:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032478,DGFS0010,approved,2025-06-20T19:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032479,DGFM0003,approved,2023-01-22T11:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032481,DGFS0001,approved,2025-07-15T08:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032482,DGFS0016,approved,2024-10-10T12:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032483,DGFS0014,approved,2025-07-24T00:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032484,DGFM0002,approved,2024-03-24T20:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032485,DGFS0002,approved,2024-11-07T10:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032486,DGFS0016,approved,2024-09-18T18:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032488,DGFS0016,approved,2023-06-28T21:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032490,DGFS0024,approved,2024-03-17T06:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032492,DGFS0021,approved,2023-08-04T23:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032494,DGFS0008,approved,2022-12-11T11:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032495,DGFS0005,approved,2024-12-13T22:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032497,DGFS0018,approved,2024-04-28T07:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032499,DGFS0025,approved,2023-04-22T09:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032500,DGFS0019,approved,2024-05-16T23:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032501,DGFS0016,approved,2023-01-14T07:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032502,DGFS0007,approved,2025-05-17T05:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032503,DGFS0023,approved,2024-11-09T23:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032505,DGFS0008,approved,2022-10-27T03:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032506,DGFS0014,approved,2024-03-25T07:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032507,DGFM0004,approved,2023-07-26T08:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032510,DGFM0001,approved,2023-12-08T17:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032511,DGFM0005,approved,2024-02-09T02:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032512,DGFS0004,approved,2023-02-08T19:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032513,DGFS0024,approved,2022-09-29T17:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032514,DGFS0011,approved,2024-06-17T19:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032515,DGFS0011,approved,2023-09-29T08:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032517,DGFS0015,approved,2025-07-03T17:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032518,DGFS0014,approved,2023-08-12T15:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032521,DGFS0002,approved,2024-10-15T10:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032522,DGFS0018,approved,2024-08-21T18:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032523,DGFS0023,approved,2024-11-13T20:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032525,DGFS0013,approved,2024-07-19T17:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032526,DGFM0001,approved,2024-10-06T23:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032527,DGFS0013,rejected,2022-12-30T23:47:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1032528,DGFS0007,approved,2025-03-12T00:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032530,DGFS0004,rejected,2025-04-03T08:56:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032531,DGFS0020,approved,2024-01-21T05:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032534,DGFS0014,approved,2024-10-27T03:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032536,DGFS0016,approved,2023-12-08T04:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032537,DGFS0018,approved,2024-11-04T03:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032539,DGFS0008,approved,2024-08-20T17:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032540,DGFS0009,approved,2023-01-19T14:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032541,DGFS0017,rejected,2024-09-10T14:53:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032542,DGFS0014,approved,2025-06-01T23:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032543,DGFM0001,approved,2025-04-21T08:07:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032544,DGFS0003,rejected,2023-09-14T01:25:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1032545,DGFS0009,approved,2024-12-01T06:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032546,DGFS0004,approved,2024-11-12T20:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032547,DGFM0005,rejected,2024-07-02T13:49:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1032549,DGFS0008,approved,2023-06-18T15:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032551,DGFS0023,approved,2023-08-14T00:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032553,DGFS0008,approved,2024-02-17T04:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032556,DGFS0016,approved,2025-06-02T10:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032557,DGFS0012,approved,2024-04-03T13:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032558,DGFS0025,approved,2024-07-30T01:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032559,DGFM0001,approved,2024-01-06T08:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032560,DGFS0024,approved,2024-06-10T23:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032563,DGFS0007,approved,2022-08-05T06:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032564,DGFM0003,approved,2023-08-03T02:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032566,DGFS0023,approved,2023-09-01T08:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032570,DGFS0005,approved,2023-12-09T10:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032571,DGFS0016,approved,2023-04-11T15:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032572,DGFS0002,approved,2023-12-23T03:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032573,DGFS0023,approved,2022-11-04T15:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032574,DGFS0003,approved,2023-04-20T21:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032575,DGFS0015,approved,2023-02-26T04:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032577,DGFS0001,approved,2022-10-20T10:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032578,DGFS0005,approved,2022-09-23T17:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1032582,DGFS0020,approved,2024-06-09T19:11:00,"Generated approval: room, capacity, and policy checks passed.",,staff
